Asset,Open time,Open,High,Low,Close,Volume,Close time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
ACAUSDT,1683072000000,0.08280000,0.08300000,0.07800000,0.08150000,21726775.25000000,1683158399999,1743218.06939100,11405,10483247.14000000,841697.10616300,0
ACAUSDT,1683158400000,0.08160000,0.08240000,0.07800000,0.07880000,11190705.00000000,1683244799999,896123.01257300,6213,4789126.31000000,384249.33877300,0
ACAUSDT,1683244800000,0.07890000,0.08060000,0.07740000,0.07910000,13945488.93000000,1683331199999,1101070.67682600,7300,6826438.06000000,539268.55898600,0
ACAUSDT,1683331200000,0.07900000,0.07980000,0.07110000,0.07170000,16707655.30000000,1683417599999,1245857.27625100,8722,7613402.68000000,567861.66951100,0
ACAUSDT,1683417600000,0.07170000,0.07370000,0.07070000,0.07120000,10165088.67000000,1683503999999,733739.60686000,6368,5379464.29000000,388703.12442100,0
ACAUSDT,1683504000000,0.07130000,0.07190000,0.06060000,0.06230000,24215638.96000000,1683590399999,1574604.44895300,17573,12068813.25000000,784020.89311800,0
ACAUSDT,1683590400000,0.06220000,0.06340000,0.06090000,0.06180000,13576660.59000000,1683676799999,844245.74300800,6542,6838407.54000000,425482.86945400,0
ACAUSDT,1683676800000,0.06190000,0.06420000,0.05870000,0.06130000,18770766.16000000,1683763199999,1156813.98126200,9464,9775476.02000000,603349.03397900,0
ACAUSDT,1683763200000,0.06130000,0.06130000,0.05470000,0.05550000,25544337.50000000,1683849599999,1451071.08054700,10217,13022956.92000000,739713.95362800,0
ACAUSDT,1683849600000,0.05550000,0.06250000,0.05480000,0.05760000,47260629.48000000,1683935999999,2734616.31553400,18850,24743456.24000000,1434265.26159400,0
ACAUSDT,1683936000000,0.05770000,0.05800000,0.05620000,0.05680000,11613253.07000000,1684022399999,660407.59487000,9158,5714516.80000000,325339.28471300,0
ACAUSDT,1684022400000,0.05680000,0.05750000,0.05590000,0.05620000,7976752.21000000,1684108799999,450206.18770800,4056,3912895.39000000,221198.84218500,0
ACAUSDT,1684108800000,0.05630000,0.05900000,0.05530000,0.05680000,13001360.35000000,1684195199999,743222.73230100,6063,6456712.90000000,369505.66960900,0
ACAUSDT,1684195200000,0.05690000,0.06050000,0.05590000,0.05830000,17180764.48000000,1684281599999,993429.19187100,7150,8421140.45000000,488204.21950200,0
ACAUSDT,1684281600000,0.05830000,0.05870000,0.05550000,0.05750000,13788155.41000000,1684367999999,785356.33614200,5822,6302550.94000000,359142.34898100,0
ACAUSDT,1684368000000,0.05750000,0.05800000,0.05430000,0.05520000,13966486.36000000,1684454399999,785423.02470000,5945,6432928.41000000,362184.20462900,0
ACAUSDT,1684454400000,0.05520000,0.05930000,0.05480000,0.05720000,18124927.14000000,1684540799999,1031175.57499200,8005,9459017.28000000,539865.71386700,0
ACAUSDT,1684540800000,0.05750000,0.06100000,0.05640000,0.05660000,22200228.25000000,1684627199999,1283128.64671100,10296,10428443.02000000,604741.51976800,0
ACAUSDT,1684627200000,0.05660000,0.05770000,0.05440000,0.05460000,10089262.65000000,1684713599999,562695.92798800,3976,4426333.60000000,247354.22977600,0
ACAUSDT,1684713600000,0.05470000,0.05490000,0.05160000,0.05200000,18322521.74000000,1684799999999,967611.92736500,6783,8580754.38000000,453202.65276000,0
ACAUSDT,1684800000000,0.05200000,0.05410000,0.05120000,0.05140000,18717266.88000000,1684886399999,977772.27767500,6374,9487666.59000000,496429.04444600,0
ACAUSDT,1684886400000,0.05130000,0.05150000,0.04590000,0.04670000,26267393.14000000,1684972799999,1264156.26739800,8076,12014322.21000000,578366.94537800,0
ACAUSDT,1684972800000,0.04660000,0.04780000,0.04420000,0.04450000,21133988.95000000,1685059199999,979588.85850700,6205,9201889.28000000,426976.43630200,0
ACAUSDT,1685059200000,0.04450000,0.04640000,0.04270000,0.04530000,21767769.19000000,1685145599999,976846.05918900,6362,10820911.04000000,486027.32662100,0
ACAUSDT,1685145600000,0.04530000,0.04540000,0.04390000,0.04480000,10890783.97000000,1685231999999,485139.71615900,3781,5891640.40000000,262562.38751700,0
ACAUSDT,1685232000000,0.04480000,0.04740000,0.04440000,0.04690000,15724509.14000000,1685318399999,720341.25334100,5203,7557766.12000000,346627.59085900,0
ACAUSDT,1685318400000,0.04700000,0.05160000,0.04600000,0.04750000,36736896.46000000,1685404799999,1793696.64867900,15371,18004410.45000000,881463.72887400,0
ACAUSDT,1685404800000,0.04750000,0.05550000,0.04680000,0.05550000,72512555.55000000,1685491199999,3739366.87683000,25641,35808610.00000000,1849403.08023100,0
ACAUSDT,1685491200000,0.05550000,0.05600000,0.04750000,0.04860000,45654402.56000000,1685577599999,2348694.23011500,13900,20040282.35000000,1029302.72253000,0
ACAUSDT,1685577600000,0.04850000,0.04970000,0.04670000,0.04710000,18055413.28000000,1685663999999,862184.01311600,5927,8807072.29000000,421045.85687000,0
ACAUSDT,1685664000000,0.04710000,0.04860000,0.04670000,0.04810000,9533065.28000000,1685750399999,455349.06361400,4027,5303635.04000000,253544.46455900,0
ACAUSDT,1685750400000,0.04810000,0.04970000,0.04620000,0.04680000,13737303.48000000,1685836799999,662508.83747600,5423,6046104.35000000,292324.98926000,0
ACAUSDT,1685836800000,0.04680000,0.04930000,0.04600000,0.04680000,14045621.30000000,1685923199999,663371.89053500,4701,7053802.76000000,333696.99413800,0
ACAUSDT,1685923200000,0.04680000,0.04680000,0.03780000,0.03990000,38388113.40000000,1686009599999,1614589.53305500,15650,19030588.18000000,798774.51066300,0
ACAUSDT,1686009600000,0.03980000,0.04190000,0.03850000,0.04120000,28477716.87000000,1686095999999,1135071.50463200,7330,13656038.90000000,544438.01657000,0
ACAUSDT,1686096000000,0.04120000,0.04120000,0.03670000,0.03730000,25877459.59000000,1686182399999,998161.33692900,6843,12519821.10000000,483320.11983600,0
ACAUSDT,1686182400000,0.03720000,0.04220000,0.03620000,0.03980000,40057883.86000000,1686268799999,1595651.18466000,12004,19996934.28000000,798881.03216300,0
ACAUSDT,1686268800000,0.03980000,0.04080000,0.03780000,0.03800000,20614505.47000000,1686355199999,801527.66211700,6232,10156409.50000000,395310.15544700,0
ACAUSDT,1686355200000,0.03810000,0.03810000,0.03120000,0.03210000,42540742.69000000,1686441599999,1402209.54501100,10259,23315201.98000000,766493.71679100,0
ACAUSDT,1686441600000,0.03220000,0.03360000,0.03130000,0.03230000,27642723.15000000,1686527999999,888297.92991200,6236,15365444.91000000,493696.85516300,0
ACAUSDT,1686528000000,0.03240000,0.03520000,0.03090000,0.03290000,35230991.46000000,1686614399999,1158124.18200600,9130,17362436.86000000,573098.19356800,0
ACAUSDT,1686614400000,0.03290000,0.03460000,0.03190000,0.03240000,21734255.13000000,1686700799999,717808.60029500,5605,10763929.97000000,355651.33628100,0
ACAUSDT,1686700800000,0.03250000,0.03610000,0.03180000,0.03300000,37488635.61000000,1686787199999,1274130.69183700,10694,17179811.75000000,585807.49733800,0
ACAUSDT,1686787200000,0.03290000,0.03600000,0.03270000,0.03470000,33698803.58000000,1686873599999,1158375.97858600,9860,16415577.22000000,565226.52480300,0
ACAUSDT,1686873600000,0.03470000,0.04250000,0.03410000,0.04010000,128967643.59000000,1686959999999,5024637.39208900,33946,65574505.34000000,2559409.74615900,0
ACAUSDT,1686960000000,0.04010000,0.04810000,0.03840000,0.03940000,187372204.57000000,1687046399999,8142684.93032200,50933,90694018.83000000,3955218.12954100,0
ACAUSDT,1687046400000,0.03950000,0.04270000,0.03810000,0.03810000,45123561.93000000,1687132799999,1802804.71621600,12251,20894141.69000000,836001.29794400,0
ACAUSDT,1687132800000,0.03830000,0.04030000,0.03720000,0.03790000,21160646.13000000,1687219199999,812024.68568900,6638,10128289.69000000,389294.13156100,0
ACAUSDT,1687219200000,0.03790000,0.03880000,0.03600000,0.03840000,18487195.67000000,1687305599999,690619.04221600,5319,8561324.41000000,320618.88894800,0
ACAUSDT,1687305600000,0.03830000,0.05000000,0.03780000,0.04330000,116060123.05000000,1687391999999,5140143.10791100,33152,55175535.89000000,2445286.67600300,0
ACAUSDT,1687392000000,0.04340000,0.06870000,0.04290000,0.04990000,599073541.46000000,1687478399999,34353851.69816700,177334,295309055.84000000,16955906.92801600,0
ACAUSDT,1687478400000,0.05010000,0.05790000,0.04810000,0.05190000,167964940.96000000,1687564799999,8691203.46411700,53722,81429155.01000000,4222909.37038700,0
ACAUSDT,1687564800000,0.05190000,0.05400000,0.04700000,0.04950000,63174168.07000000,1687651199999,3165225.53383300,23908,29372668.14000000,1473495.01131800,0
ACAUSDT,1687651200000,0.04950000,0.05070000,0.04760000,0.04830000,34519804.05000000,1687737599999,1696787.57357100,10206,15600376.45000000,768008.30114900,0
ACAUSDT,1687737600000,0.04830000,0.04830000,0.04500000,0.04660000,31218135.69000000,1687823999999,1456577.96869700,9224,14788559.18000000,690067.12832700,0
ACAUSDT,1687824000000,0.04660000,0.06370000,0.04650000,0.05400000,314357752.23000000,1687910399999,18019464.11725700,104225,157345587.83000000,9028365.32550600,0
ACAUSDT,1687910400000,0.05410000,0.05420000,0.04790000,0.05000000,60195254.00000000,1687996799999,3066888.10054000,18328,27937525.73000000,1424987.08735300,0
ACAUSDT,1687996800000,0.05000000,0.05540000,0.04910000,0.05290000,59657157.02000000,1688083199999,3149569.59522900,19211,28915427.42000000,1528713.93219700,0
ACAUSDT,1688083200000,0.05280000,0.05470000,0.04830000,0.05080000,45514781.02000000,1688169599999,2318985.55843900,14827,21518907.81000000,1098659.52139300,0
ACMUSDT,1682812800000,3.04800000,3.30000000,3.02700000,3.04600000,851702.70000000,1682899199999,2680084.62270000,16631,419111.10000000,1319294.49220000,0
ACMUSDT,1682899200000,3.04700000,3.29000000,3.03000000,3.12300000,741617.80000000,1682985599999,2329961.52750000,16760,356130.80000000,1119364.28290000,0
ACMUSDT,1682985600000,3.12300000,3.12600000,3.05100000,3.07200000,261093.40000000,1683071999999,804287.35880000,5806,118840.30000000,366332.23420000,0
ACMUSDT,1683072000000,3.07600000,3.16900000,3.01400000,3.08600000,281581.60000000,1683158399999,868194.93890000,6555,134919.70000000,416061.84900000,0
ACMUSDT,1683158400000,3.08600000,3.26000000,3.05100000,3.14100000,350164.90000000,1683244799999,1099014.59540000,8535,171900.40000000,540846.05440000,0
ACMUSDT,1683244800000,3.14300000,3.20900000,3.09000000,3.12000000,286211.80000000,1683331199999,899841.79890000,6903,136511.30000000,429887.54550000,0
ACMUSDT,1683331200000,3.12700000,3.22100000,3.04600000,3.08000000,371993.80000000,1683417599999,1158707.99050000,9069,176698.60000000,551375.17450000,0
ACMUSDT,1683417600000,3.08200000,3.21000000,3.07200000,3.13400000,327372.30000000,1683503999999,1025257.67580000,7072,163405.60000000,512053.43610000,0
ACMUSDT,1683504000000,3.14500000,3.21700000,2.76400000,2.92200000,454699.20000000,1683590399999,1365484.09780000,10798,212118.60000000,636535.94770000,0
ACMUSDT,1683590400000,2.92200000,3.05600000,2.89000000,2.97100000,496763.60000000,1683676799999,1471503.46840000,9561,255835.00000000,758774.01180000,0
ACMUSDT,1683676800000,2.97100000,3.03000000,2.54100000,2.54700000,1260256.70000000,1683763199999,3480310.14490000,21754,549437.50000000,1520437.47160000,0
ACMUSDT,1683763200000,2.54400000,2.59400000,2.31000000,2.32700000,924510.90000000,1683849599999,2260931.58340000,16758,424406.10000000,1037133.63150000,0
ACMUSDT,1683849600000,2.32900000,2.33500000,2.20800000,2.33100000,351988.30000000,1683935999999,801609.31720000,7087,163880.30000000,373212.60790000,0
ACMUSDT,1683936000000,2.32800000,2.33400000,2.26000000,2.30100000,331634.90000000,1684022399999,763640.27960000,9016,160816.00000000,370490.14060000,0
ACMUSDT,1684022400000,2.29900000,2.39600000,2.26600000,2.31300000,344796.50000000,1684108799999,805854.37430000,9442,163437.80000000,381542.03790000,0
ACMUSDT,1684108800000,2.31200000,2.37100000,2.29000000,2.33800000,161405.90000000,1684195199999,375764.01370000,4184,72407.20000000,168696.56810000,0
ACMUSDT,1684195200000,2.33900000,2.44100000,2.23100000,2.26200000,546691.30000000,1684281599999,1275889.11890000,9887,229940.90000000,538327.73090000,0
ACMUSDT,1684281600000,2.26200000,2.31700000,2.21900000,2.29300000,262842.10000000,1684367999999,597545.70390000,5157,128664.50000000,292604.02740000,0
ACMUSDT,1684368000000,2.29400000,2.39000000,2.25000000,2.30600000,630243.70000000,1684454399999,1465223.02440000,9075,297532.00000000,691939.72030000,0
ACMUSDT,1684454400000,2.30600000,2.41000000,2.28700000,2.34000000,460599.30000000,1684540799999,1081676.52020000,8684,208453.90000000,489830.02240000,0
ACMUSDT,1684540800000,2.33900000,2.44000000,2.32500000,2.36100000,403019.60000000,1684627199999,959137.79170000,7442,188744.90000000,449839.39350000,0
ACMUSDT,1684627200000,2.36700000,2.39100000,2.29100000,2.32300000,203058.20000000,1684713599999,474988.91780000,4454,94553.20000000,221553.84340000,0
ACMUSDT,1684713600000,2.32600000,2.38400000,2.28500000,2.33000000,245804.90000000,1684799999999,571301.71870000,4320,111717.80000000,260160.18210000,0
ACMUSDT,1684800000000,2.33100000,2.34900000,2.27700000,2.31000000,176808.00000000,1684886399999,407913.49840000,2928,81923.20000000,189041.01780000,0
ACMUSDT,1684886400000,2.31300000,2.32900000,2.24600000,2.25900000,203880.00000000,1684972799999,465865.64360000,4654,79973.60000000,182826.34730000,0
ACMUSDT,1684972800000,2.25900000,2.25900000,2.17100000,2.22600000,141729.60000000,1685059199999,316062.87300000,2858,58050.20000000,129550.98660000,0
ACMUSDT,1685059200000,2.22800000,2.30300000,2.22000000,2.26800000,205432.60000000,1685145599999,466820.06400000,3150,107438.50000000,244032.07760000,0
ACMUSDT,1685145600000,2.26800000,2.30700000,2.24600000,2.26400000,146081.40000000,1685231999999,330938.85430000,2238,64579.10000000,146615.73500000,0
ACMUSDT,1685232000000,2.26500000,2.39700000,2.25800000,2.34000000,395944.70000000,1685318399999,926260.62010000,7028,208945.60000000,489414.95750000,0
ACMUSDT,1685318400000,2.33700000,2.37000000,2.30000000,2.31000000,125623.50000000,1685404799999,292057.67410000,2630,45954.10000000,107037.05680000,0
ACMUSDT,1685404800000,2.31200000,2.34900000,2.28300000,2.28800000,168020.70000000,1685491199999,388862.67400000,6209,76009.10000000,176135.40230000,0
ACMUSDT,1685491200000,2.28600000,2.29100000,2.22000000,2.24800000,179807.40000000,1685577599999,404597.16260000,4107,83211.70000000,187182.05550000,0
ACMUSDT,1685577600000,2.24800000,2.30500000,2.22000000,2.25800000,266585.60000000,1685663999999,605054.57670000,6618,124342.50000000,282846.67060000,0
ACMUSDT,1685664000000,2.25700000,2.34100000,2.21500000,2.28200000,294867.60000000,1685750399999,674917.85680000,5680,146767.40000000,336569.93250000,0
ACMUSDT,1685750400000,2.28200000,2.33000000,2.26100000,2.29600000,126060.10000000,1685836799999,289449.10490000,3423,59077.30000000,135931.94050000,0
ACMUSDT,1685836800000,2.29600000,2.32200000,2.26400000,2.26600000,68334.60000000,1685923199999,156573.79330000,1662,27924.80000000,64062.36920000,0
ACMUSDT,1685923200000,2.26600000,2.27700000,2.05000000,2.12700000,282069.60000000,1686009599999,611083.08560000,9911,133028.50000000,288326.30110000,0
ACMUSDT,1686009600000,2.13000000,2.16500000,2.05800000,2.12300000,190520.90000000,1686095999999,403066.14260000,3689,89583.00000000,189678.18170000,0
ACMUSDT,1686096000000,2.12400000,2.12800000,1.91200000,1.92100000,284560.60000000,1686182399999,571023.16625000,5430,122216.60000000,245360.62710000,0
ACMUSDT,1686182400000,1.92100000,2.00900000,1.88000000,1.96600000,234892.90000000,1686268799999,457484.08550000,4458,121683.70000000,237116.02590000,0
ACMUSDT,1686268800000,1.96600000,2.05700000,1.95600000,1.98100000,277604.60000000,1686355199999,557881.62680000,5597,135351.30000000,272397.94710000,0
ACMUSDT,1686355200000,1.98100000,1.98200000,1.63300000,1.74200000,468256.60000000,1686441599999,829642.78370000,11545,229405.30000000,405947.19940000,0
ACMUSDT,1686441600000,1.74500000,1.75500000,1.70700000,1.71900000,91611.90000000,1686527999999,158805.49420000,2380,39522.50000000,68542.67220000,0
ACMUSDT,1686528000000,1.72200000,1.77800000,1.66700000,1.74200000,120153.30000000,1686614399999,206912.69260000,3171,56303.50000000,97004.51080000,0
ACMUSDT,1686614400000,1.74200000,1.95600000,1.73700000,1.83500000,920013.60000000,1686700799999,1698933.24050000,14297,496113.80000000,918212.89650000,0
ACMUSDT,1686700800000,1.83400000,1.87600000,1.70800000,1.74800000,353409.40000000,1686787199999,637388.49480000,5899,161687.50000000,291390.80460000,0
ACMUSDT,1686787200000,1.74600000,1.78900000,1.72300000,1.77200000,185899.70000000,1686873599999,326141.35300000,4273,84599.90000000,148629.02440000,0
ACMUSDT,1686873600000,1.77200000,1.85700000,1.76500000,1.81700000,217401.80000000,1686959999999,392829.73410000,3925,111322.80000000,201593.44290000,0
ACMUSDT,1686960000000,1.81900000,1.87700000,1.81000000,1.83400000,83463.40000000,1687046399999,154200.86000000,2103,37498.20000000,69216.57970000,0
ACMUSDT,1687046400000,1.83300000,1.87200000,1.79900000,1.80200000,121287.30000000,1687132799999,222897.42600000,2302,61735.90000000,113476.75360000,0
ACMUSDT,1687132800000,1.80100000,1.84300000,1.78200000,1.82300000,168695.40000000,1687219199999,304300.71570000,2484,65594.70000000,118357.48420000,0
ACMUSDT,1687219200000,1.82400000,1.86800000,1.80900000,1.85500000,155893.40000000,1687305599999,286185.56760000,2885,70705.70000000,129979.02810000,0
ACMUSDT,1687305600000,1.85300000,1.91600000,1.84800000,1.88600000,220072.30000000,1687391999999,414182.23570000,3695,106151.20000000,200062.82300000,0
ACMUSDT,1687392000000,1.88800000,1.92800000,1.84000000,1.85300000,274443.50000000,1687478399999,515308.76290000,3802,132621.60000000,249739.87490000,0
ACMUSDT,1687478400000,1.85600000,1.92800000,1.84000000,1.89900000,283253.60000000,1687564799999,531518.45190000,8285,127024.60000000,238993.10950000,0
ACMUSDT,1687564800000,1.90300000,1.96900000,1.88100000,1.91900000,304954.80000000,1687651199999,585681.18980000,6543,135307.90000000,259965.61450000,0
ACMUSDT,1687651200000,1.92000000,1.96800000,1.91000000,1.92400000,107873.60000000,1687737599999,209009.12810000,2641,54799.00000000,106255.98140000,0
ACMUSDT,1687737600000,1.92300000,2.02400000,1.88100000,1.89900000,445918.90000000,1687823999999,871245.62810000,9774,204540.70000000,400279.55130000,0
ACMUSDT,1687824000000,1.89800000,1.94400000,1.89600000,1.93100000,74011.40000000,1687910399999,142018.03690000,1627,30806.60000000,59155.60730000,0
ACMUSDT,1687910400000,1.92800000,1.92800000,1.83000000,1.87000000,255517.90000000,1687996799999,477767.45820000,6076,138524.90000000,259031.77780000,0
ACMUSDT,1687996800000,1.87000000,1.90000000,1.84800000,1.85900000,97989.40000000,1688083199999,183557.61640000,1699,54369.90000000,101920.17850000,0
ACMUSDT,1688083200000,1.85800000,1.92300000,1.79700000,1.89300000,172442.50000000,1688169599999,324259.67170000,4213,81177.40000000,152462.78180000,0
ALPINEUSDT,1682812800000,3.00350000,3.35000000,2.98860000,3.02290000,3555641.51000000,1682899199999,11255556.28165200,69749,1763542.92000000,5586646.22952500,0
ALPINEUSDT,1682899200000,3.02260000,3.04890000,2.86350000,2.87360000,919228.54000000,1682985599999,2717633.63666500,21029,416827.95000000,1233623.63404200,0
ALPINEUSDT,1682985600000,2.87410000,2.88930000,2.80390000,2.88340000,509583.47000000,1683071999999,1453064.21923000,13181,234916.23000000,670058.88410900,0
ALPINEUSDT,1683072000000,2.88080000,2.99920000,2.70430000,2.81900000,1076857.15000000,1683158399999,3054070.16827200,24611,515772.40000000,1462135.73799800,0
ALPINEUSDT,1683158400000,2.81930000,2.87660000,2.76180000,2.85310000,722677.86000000,1683244799999,2039966.13186900,17308,377052.23000000,1065253.83718900,0
ALPINEUSDT,1683244800000,2.85270000,2.91520000,2.72430000,2.77650000,791489.31000000,1683331199999,2203364.08192700,18668,381320.17000000,1060253.51175700,0
ALPINEUSDT,1683331200000,2.77590000,2.78270000,2.63000000,2.68070000,784361.82000000,1683417599999,2113813.16687000,17735,377818.48000000,1018049.98507100,0
ALPINEUSDT,1683417600000,2.68070000,2.75010000,2.64000000,2.65200000,696901.51000000,1683503999999,1874270.26011900,16646,348666.00000000,938952.39023200,0
ALPINEUSDT,1683504000000,2.65090000,2.65580000,2.36920000,2.40660000,621616.30000000,1683590399999,1542042.31005000,18114,276663.81000000,686404.58536600,0
ALPINEUSDT,1683590400000,2.40450000,2.52680000,2.37620000,2.40280000,628281.16000000,1683676799999,1532069.38838400,15401,304051.16000000,741713.73554100,0
ALPINEUSDT,1683676800000,2.40310000,2.47500000,2.31690000,2.39590000,1300045.70000000,1683763199999,3146269.71446700,26010,606013.28000000,1466239.13224800,0
ALPINEUSDT,1683763200000,2.39780000,2.46600000,2.29940000,2.31420000,1237661.74000000,1683849599999,2935031.47405900,25987,604801.62000000,1436225.61905500,0
ALPINEUSDT,1683849600000,2.31420000,2.32390000,2.22250000,2.31510000,707250.22000000,1683935999999,1610684.65020900,16681,312124.54000000,711016.84015500,0
ALPINEUSDT,1683936000000,2.31550000,2.69340000,2.28000000,2.49290000,2599823.10000000,1684022399999,6545066.22595800,57316,1304658.78000000,3281244.57334300,0
ALPINEUSDT,1684022400000,2.49360000,2.85960000,2.40630000,2.47730000,6364443.05000000,1684108799999,16677197.34943200,122004,3205754.45000000,8408029.86034000,0
ALPINEUSDT,1684108800000,2.47500000,2.57480000,2.43270000,2.51110000,1483027.56000000,1684195199999,3720691.82670400,31765,749286.65000000,1880356.07281600,0
ALPINEUSDT,1684195200000,2.51260000,2.59510000,2.46700000,2.47240000,1024598.33000000,1684281599999,2572347.98992900,23678,462505.81000000,1162128.44578300,0
ALPINEUSDT,1684281600000,2.47230000,2.51250000,2.40600000,2.48030000,549263.97000000,1684367999999,1352721.20660100,14662,246659.69000000,607938.04909900,0
ALPINEUSDT,1684368000000,2.48160000,2.60000000,2.45570000,2.50690000,1305855.76000000,1684454399999,3287661.60997300,31290,667206.04000000,1681867.73816200,0
ALPINEUSDT,1684454400000,2.50630000,2.56000000,2.48160000,2.48920000,861798.42000000,1684540799999,2163083.77127000,20242,383856.46000000,963839.87246200,0
ALPINEUSDT,1684540800000,2.48700000,2.54430000,2.48010000,2.51340000,717379.17000000,1684627199999,1803109.25248100,15729,316331.13000000,795329.69709600,0
ALPINEUSDT,1684627200000,2.51310000,2.52850000,2.43080000,2.44220000,473706.98000000,1684713599999,1177981.20046900,9075,188630.91000000,469548.61136400,0
ALPINEUSDT,1684713600000,2.44220000,2.48040000,2.41520000,2.44340000,367031.90000000,1684799999999,895312.25185600,9315,173953.73000000,424473.11018300,0
ALPINEUSDT,1684800000000,2.44320000,2.47980000,2.43620000,2.44740000,236866.52000000,1684886399999,582018.75033100,6633,113673.66000000,279460.09246600,0
ALPINEUSDT,1684886400000,2.44850000,2.44880000,2.31100000,2.34690000,542482.48000000,1684972799999,1283098.80525500,12136,256775.88000000,607311.07429100,0
ALPINEUSDT,1684972800000,2.34670000,2.39400000,2.30000000,2.34330000,513226.94000000,1685059199999,1204166.89911900,12105,245531.34000000,576715.03185200,0
ALPINEUSDT,1685059200000,2.34420000,2.59900000,2.33820000,2.42800000,2101403.37000000,1685145599999,5145387.18797200,36836,1008956.94000000,2467583.76645700,0
ALPINEUSDT,1685145600000,2.42830000,2.45320000,2.40650000,2.41250000,381991.75000000,1685231999999,924957.92637300,8922,171570.74000000,415796.92809100,0
ALPINEUSDT,1685232000000,2.41250000,2.48860000,2.40880000,2.44650000,674626.67000000,1685318399999,1648443.14815400,15475,290568.41000000,710641.16844500,0
ALPINEUSDT,1685318400000,2.44660000,2.46080000,2.41980000,2.43190000,324075.88000000,1685404799999,790825.13335700,6467,97129.83000000,237378.14554000,0
ALPINEUSDT,1685404800000,2.43160000,2.48000000,2.41960000,2.42170000,349214.02000000,1685491199999,853230.64318800,10173,163267.22000000,399157.02267300,0
ALPINEUSDT,1685491200000,2.42240000,2.43000000,2.33630000,2.35510000,622813.43000000,1685577599999,1480737.39282900,15418,280180.16000000,666147.04342300,0
ALPINEUSDT,1685577600000,2.35460000,2.41250000,2.32040000,2.36860000,403840.27000000,1685663999999,957618.08255000,10656,174693.12000000,414722.64157200,0
ALPINEUSDT,1685664000000,2.36800000,2.39040000,2.34580000,2.37800000,244632.55000000,1685750399999,580757.87730600,7737,106554.37000000,253090.55915500,0
ALPINEUSDT,1685750400000,2.37700000,2.42980000,2.36520000,2.38560000,276711.24000000,1685836799999,661266.86849700,8012,114495.93000000,273709.62563300,0
ALPINEUSDT,1685836800000,2.38620000,2.41050000,2.37110000,2.37460000,276560.43000000,1685923199999,660380.92677900,7729,117716.24000000,281324.82144600,0
ALPINEUSDT,1685923200000,2.37490000,2.37760000,2.11660000,2.14580000,586509.36000000,1686009599999,1308138.76388900,18533,255949.27000000,569942.01991800,0
ALPINEUSDT,1686009600000,2.14580000,2.21590000,2.10730000,2.18970000,530641.77000000,1686095999999,1145843.91729700,13479,239064.86000000,515928.00961400,0
ALPINEUSDT,1686096000000,2.18880000,2.20110000,1.95620000,1.96580000,657499.79000000,1686182399999,1354276.27928900,15621,317488.28000000,652214.75600900,0
ALPINEUSDT,1686182400000,1.96530000,2.20520000,1.92380000,2.07260000,1717310.80000000,1686268799999,3602983.26688900,37617,879016.84000000,1845804.73746200,0
ALPINEUSDT,1686268800000,2.07260000,2.19400000,2.02530000,2.03320000,1403473.13000000,1686355199999,2969327.78084200,30716,650577.77000000,1377801.42715500,0
ALPINEUSDT,1686355200000,2.03340000,2.03420000,1.74850000,1.80700000,913284.06000000,1686441599999,1668407.09394600,25703,443343.09000000,807838.54703000,0
ALPINEUSDT,1686441600000,1.80710000,1.83060000,1.79000000,1.80140000,377383.85000000,1686527999999,681992.37923500,8551,167944.57000000,303624.29721000,0
ALPINEUSDT,1686528000000,1.80090000,1.81880000,1.74170000,1.78720000,335795.89000000,1686614399999,595376.47135000,9260,156808.19000000,278144.56346300,0
ALPINEUSDT,1686614400000,1.78810000,2.06890000,1.78620000,1.87800000,2294336.43000000,1686700799999,4394201.12658600,44151,1174269.71000000,2252760.61227000,0
ALPINEUSDT,1686700800000,1.87950000,2.50000000,1.81550000,1.93850000,4859504.58000000,1686787199999,9763109.39057800,95900,2369319.57000000,4767311.61466900,0
ALPINEUSDT,1686787200000,1.93850000,2.03690000,1.87630000,1.93040000,2083261.19000000,1686873599999,4048664.36707600,47496,974328.78000000,1893179.75007200,0
ALPINEUSDT,1686873600000,1.93190000,1.97940000,1.90210000,1.91950000,1067624.13000000,1686959999999,2074014.90173700,19796,536802.70000000,1043803.86749300,0
ALPINEUSDT,1686960000000,1.92010000,1.97310000,1.91170000,1.94910000,350361.60000000,1687046399999,682614.72842700,8307,175193.37000000,341495.94505000,0
ALPINEUSDT,1687046400000,1.95010000,1.95850000,1.89360000,1.89810000,438870.35000000,1687132799999,846406.55383600,10355,191212.33000000,368959.40818200,0
ALPINEUSDT,1687132800000,1.89800000,2.00000000,1.89360000,1.94350000,713938.05000000,1687219199999,1390863.41524400,17285,342856.20000000,668396.82881900,0
ALPINEUSDT,1687219200000,1.94400000,2.01690000,1.92150000,1.97610000,743939.62000000,1687305599999,1461189.30045400,16523,361328.16000000,711073.21301900,0
ALPINEUSDT,1687305600000,1.97660000,2.02330000,1.96950000,2.01220000,510750.20000000,1687391999999,1020900.09798700,10950,229284.67000000,458524.69366600,0
ALPINEUSDT,1687392000000,2.01190000,2.07040000,1.96090000,1.96940000,699262.40000000,1687478399999,1403246.32484100,17661,310456.11000000,624189.88706500,0
